test_csv,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
qH2XngA2WGyLOCEO8SZx6VB@1.2.3iuyt.azer,29.6,32.8,31.4,36.7,33.7,31.4,31.1,32.5,31.5,34.4,32.3,31.1,31.9,32.2,33.8,30.0,34.9,33.7,31.9,34.1,35.5,33.2,31.5,33.7,33.4,31.7,32.9,33.4,0,26.3,0
w6OsTSEl8AS9OBbGDLM8qIJ1Xk@outlook.com,31.2,36.4,33.3,34.3,30.8,31.4,31.9,33.1,33.4,31.7,33.0,29.2,32.7,34.1,32.4,29.9,34.1,33.4,31.9,32.6,33.7,32.1,33.6,34.8,35.1,32.3,32.8,32.5,0,26.1,0
CHUjf2WXb@s-ub2.domain-name.museum:8080,29.0,30.5,29.7,32.0,32.8,31.3,31.7,29.7,31.4,33.1,30.2,28.9,141.9,33.2,31.0,29.5,33.6,158.0,33.8,31.0,147.7,34.2,32.6,35.0,34.5,34.6,31.4,163.7,0,24.4,0
sx6PomhNPBJvRtNNrP8c_9mDm.V7@example.com,29.7,34.2,30.5,32.2,31.2,31.5,33.7,34.5,32.1,31.2,30.6,29.1,32.8,31.2,32.1,29.0,34.4,32.5,33.2,33.0,34.0,33.1,33.2,35.3,33.8,32.2,32.5,35.0,0,27.6,0
UhhAc1HpP2.3dcC8rchl89bUUBMMLM@micro.com,31.0,31.4,31.4,30.7,33.0,31.3,32.9,32.5,31.1,30.3,32.1,29.6,31.1,33.5,31.9,31.0,34.7,32.4,31.1,32.1,34.3,34.8,33.3,32.9,33.8,32.9,34.8,32.5,0,23.6,0
M.68BvheBLZ0YxBHUCEL.D.dYVP6193f@[1.1.1.1],29.0,29.4,31.1,29.8,30.7,31.9,31.1,31.8,31.2,31.1,31.4,29.6,168.7,32.7,34.6,34.8,32.5,185.1,32.4,32.9,191.2,38.4,44.6,34.1,39.2,34.4,33.7,186.3,0,25.4,0
|DJkAZuxt4bQElB.yB@carlson.com;lagrander, ni|,36.6,28.8,34.0,28.5,29.7,36.3,36.6,35.7,33.9,31.9,37.6,31.7,152.8,33.5,33.2,30.8,35.3,165.5,34.6,33.1,155.3,33.7,32.8,32.8,33.4,32.4,32.6,36.7,0,22.3,0
AwQAf7wiCjDe9f4.gGi14xWyywPzijW@foo.foo.info,32.7,33.0,30.8,29.0,31.9,38.0,30.3,32.3,32.5,29.8,33.9,31.5,33.7,32.3,36.5,29.5,39.4,32.7,33.5,33.2,34.8,39.6,33.1,34.4,33.4,33.3,33.8,35.9,0,25.2,0
JUTAFq1qIC0u9p5MfxUN.boOGBfxeVGl8vBu@gmail.com,31.6,30.0,31.4,29.8,31.7,31.5,32.9,30.2,32.7,30.5,31.3,29.1,32.5,35.0,32.8,30.9,34.2,31.9,34.3,34.1,32.8,34.0,32.5,34.9,36.0,31.6,34.1,33.6,0,23.4,0
zK8jxcYx4PG2F5b5MPd507LzrWVJus8lKJQtJ@yahoo.com,34.9,32.9,30.8,31.0,31.2,33.0,43.7,30.8,31.7,31.0,33.8,28.5,37.8,34.2,31.9,31.6,35.1,33.5,34.4,33.1,36.7,33.7,32.8,33.9,33.8,37.0,40.9,33.6,0,23.2,0
SWjEd4Zx6vE.GC010_SE7DeAOn2bpSkHna7ewsy@mail.com,31.3,32.2,29.3,29.9,32.7,33.8,34.3,32.9,32.5,32.7,31.2,29.2,36.7,33.4,32.8,31.4,33.6,35.4,32.4,32.1,44.5,48.4,52.1,63.7,59.1,40.9,37.8,33.5,0,23.9,0
ImZ6IXWHVEO_YHohdlgZytpHLhEQfvoqYL@rediffmail.com,32.5,35.1,31.0,32.5,29.8,34.3,31.9,33.1,30.9,31.0,30.5,29.6,32.7,33.2,30.9,28.8,32.2,33.4,32.7,33.3,35.2,32.5,35.8,34.0,34.5,32.1,32.9,35.0,0,23.5,0
1Z0lSNfajx0.JQXqWnnGRGlVMbe7WDOe97I@1.2.3iuyt.azer,30.9,34.9,30.6,29.5,30.9,31.0,30.6,31.1,32.3,31.7,33.0,31.3,31.9,31.4,33.0,29.4,32.8,33.7,31.6,35.0,36.2,33.8,32.2,33.0,31.0,32.3,33.6,34.7,0,24.4,0
fGj40JpwEXGcRYFkOj7OgrxNSkz7Wgt.miZGyv@outlook.com,29.5,34.5,32.3,29.6,32.7,32.1,31.9,32.2,31.7,30.9,33.0,29.0,32.3,31.2,34.5,29.1,33.0,31.9,33.2,32.6,33.2,32.2,32.2,35.6,33.8,31.8,32.5,34.0,0,24.7,0
RmmI_W9yJ0KKiVEk8x6mm@s-ub2.domain-name.museum:8080,30.1,30.4,30.6,29.6,30.5,35.4,32.2,30.6,30.3,30.6,32.3,31.1,135.9,31.5,33.7,29.9,33.2,157.7,33.2,33.8,153.0,31.3,35.6,34.5,32.8,31.7,32.0,173.2,0,22.8,0
VBa_0HPDuYi.fMjVWpBSCqzySp4ifN.qp29iC4dj@example.com,29.7,31.7,33.3,29.7,30.7,34.2,32.7,30.9,31.6,32.0,33.2,30.4,32.0,32.7,32.4,29.5,33.2,33.1,32.6,33.7,32.5,33.2,32.7,35.2,36.1,31.6,32.6,34.5,0,24.3,0
oga2VxnELI1X6AKD3w.pWkyoPhw7n12AjaIDj0W4DE@micro.com,30.3,30.7,29.9,30.6,30.9,31.3,32.1,35.3,31.7,31.4,31.8,30.2,32.9,53.2,53.9,33.9,38.8,39.3,35.3,36.4,34.9,33.1,35.0,32.9,37.0,30.5,32.2,36.5,0,23.7,0
jOByeCMVKNfXnDhnMmcouYtCjirVCkwDDbZVSpTg3ewx@[1.1.1.1],29.2,29.9,30.1,33.0,30.9,31.4,29.6,30.1,32.9,30.1,30.1,31.3,166.6,32.7,32.4,30.5,57.1,231.0,35.2,50.5,217.2,37.8,38.5,38.8,226.1,38.3,31.1,247.9,0,25.7,0
|UHIEo4KoS.hSaptoUKep9_tDyzG8Z@carlson.com;lagrander, ni|,50.2,58.5,31.8,29.5,40.5,39.0,36.5,53.6,95.2,43.5,58.8,39.7,181.0,40.6,32.2,44.0,51.1,206.1,35.5,37.9,166.1,40.1,57.5,38.6,34.5,32.7,32.5,35.9,0,22.9,0
TxfYRPsOh4_sHsvr7hDFgKZmLO7c210azfhbd0ke7Ff@foo.foo.info,31.5,32.1,33.3,36.3,38.6,37.4,62.0,41.5,39.6,39.5,41.6,34.6,40.5,49.7,47.0,44.6,79.8,68.8,54.6,45.7,57.6,53.0,64.0,95.2,89.9,74.4,107.1,94.6,0,39.2,0
ABC5BILPWmAMbOCuqsNVSZ1UaVG4SvNB52I_IUV3L3WKKhix@gmail.com,75.8,59.1,49.9,77.1,50.5,49.3,54.0,50.8,46.3,44.1,49.7,47.2,58.7,55.2,45.5,44.6,57.0,62.3,64.8,47.7,48.3,49.2,46.5,52.4,46.1,48.4,70.9,51.4,0,29.9,0
tPzy4aHGjj7mOoNZE_AguCT5xy_9Fy0fzICPpIIqI3IL3HaIE@yahoo.com,43.4,41.7,39.3,37.0,35.3,37.8,40.0,44.8,37.6,40.5,39.5,38.2,34.7,34.2,43.3,41.6,38.2,37.1,38.2,37.1,35.2,37.5,32.8,37.1,36.4,33.2,40.3,37.1,0,26.4,0
qcmwa7GQEoM.a1l9wRvtZ6rjA754H8.Tx9WXC91TYKk4GaEMUrQ@mail.com,33.6,31.0,34.7,37.7,40.1,36.2,33.8,38.7,38.2,35.1,35.8,30.2,45.7,38.3,34.6,31.6,34.9,35.0,34.5,36.9,33.8,36.3,34.9,35.8,34.4,33.1,33.9,37.5,0,25.0,0
C5KBUek_U7cY1NGRK.aqMdfEL8CuY0zvtsD59N.4TdDcqo@rediffmail.com,31.9,31.6,36.1,31.1,33.8,33.7,32.6,35.5,36.8,32.5,33.5,34.7,40.4,34.6,36.8,31.2,35.6,35.5,36.3,35.5,35.3,33.4,39.0,33.8,34.1,32.4,35.1,38.1,0,24.2,0
xXl5tJVyrqCotxtuJFfCmLzPS8Io3RcvF.Avdg6e1nalx_4@1.2.3iuyt.azer,31.9,31.1,31.9,32.5,35.1,35.8,34.5,51.6,34.9,32.1,32.1,33.2,35.8,40.4,34.2,34.1,39.1,35.1,35.2,36.3,34.8,57.4,36.3,37.6,46.5,59.3,39.4,42.6,0,28.2,0
A.161Rmf.X9rKKifN10pqKWCirATtAbcsDukgC0dtcb6u8P6Wo@outlook.com,32.9,30.8,41.3,51.2,35.1,35.7,35.2,34.9,35.0,37.3,36.3,33.8,34.1,36.7,35.4,32.5,36.6,33.0,34.3,35.2,35.8,38.1,35.3,39.9,35.7,32.7,33.4,35.4,0,30.5,0
VsYtYo3KtuSNxlvFHmLyo8TdprqNbT74Z@s-ub2.domain-name.museum:8080,30.5,30.5,31.3,35.6,53.9,41.7,31.7,33.0,40.5,43.1,36.8,31.8,145.6,32.0,35.5,32.0,42.0,172.1,36.1,59.9,174.7,33.2,36.7,34.3,39.1,34.1,42.6,200.8,0,23.2,0
6WUdOXVqbAZyyTwlafBHTYPqXN6.EWiRmUjZkG2.lTZ0Jk4PZ4TM@example.com,39.9,35.8,41.0,34.3,43.0,37.0,36.3,38.1,30.3,34.9,32.3,49.2,34.4,34.6,33.7,32.1,44.3,43.7,43.8,34.6,35.0,34.4,41.1,36.2,39.3,34.4,35.7,42.4,0,23.8,0
tIrmq9T_3VM5C21V2aq4fMCuu2O.hszBJx3z1O.jE7TSZXPeR13TyQ@micro.com,32.0,33.4,36.3,32.0,33.2,31.7,33.0,36.3,37.4,31.2,31.9,33.0,34.5,34.0,32.1,30.3,34.3,38.4,32.7,37.6,34.3,36.4,36.1,36.8,33.9,31.6,35.5,38.6,0,24.4,0
WFpjdP50jl5Bs1GmBmSPV268y8ZugLX326JdO4dKycC2WunL3xkFkY6i@[1.1.1.1],31.3,29.9,29.2,35.8,31.9,31.6,33.7,31.3,34.8,32.0,31.6,31.0,173.2,35.2,33.2,30.2,33.1,201.1,35.5,31.6,201.7,33.0,32.3,35.1,33.8,33.1,37.7,192.3,0,31.5,0
|WueUvU4P.hIRct1k57Ten7IptSY918UfHJ3S6CECg@carlson.com;lagrander, ni|,46.4,54.4,42.3,42.1,35.9,46.4,33.4,31.0,39.3,33.5,36.6,32.5,138.6,34.1,46.9,113.4,100.8,247.6,34.5,49.3,198.8,31.6,37.0,36.9,35.5,33.3,33.8,40.6,0,33.1,0
qAi5hoJZtAhf4xXkUG3D_UAY2J49M6TVbe_hBYyjXvHVrOlPgKlpZ2d@foo.foo.info,35.3,31.1,37.3,30.6,32.7,34.5,32.3,34.8,43.5,37.1,38.9,34.0,36.1,32.6,34.5,33.8,39.6,40.9,39.4,35.0,37.3,47.7,35.1,50.1,89.1,46.6,35.4,36.6,0,23.6,0
xBTJOU8CJbs4BjlVMpfiUVovnbzkXCIA8nJiLwgrh9DlfhoM2MKrWTPfFi7Z@gmail.com,36.2,32.5,35.1,30.6,32.9,33.4,32.0,36.5,34.1,29.8,31.2,29.8,32.4,35.8,31.8,31.2,33.7,31.2,32.9,33.0,32.4,31.4,31.9,32.2,37.4,35.0,35.1,34.4,0,23.8,0
BiUGJMmhlkB2F3j9XQhxMmSRrc3McvNc5ot4nd1XwBiZFGCuu.8MS0B4vLG4e@yahoo.com,34.4,35.3,35.4,28.5,31.6,42.6,40.7,39.8,36.8,38.5,34.9,30.4,33.8,32.1,34.5,31.2,32.5,33.1,31.9,34.0,36.2,33.6,32.5,31.4,33.1,35.8,32.0,33.2,0,22.6,0
dWpfF4azsCWtf1MEOXjRUEL8nle_6kgJUcbU0BH3y3Bs9dnF4jDv46EZ0waIRXH@mail.com,30.1,30.8,30.2,31.1,32.5,30.7,31.1,32.6,33.5,31.2,30.4,29.0,31.2,35.3,31.7,30.8,34.4,32.1,37.2,32.1,34.8,32.6,31.7,35.9,32.4,31.4,33.4,33.8,0,23.9,0
BaPIxNIVWiRHGYe_.eBGqVFEcxE52lVpZVii7TLm30kKzhR.gd9kryrxoQ@rediffmail.com,29.0,31.9,29.7,29.0,31.6,33.7,32.4,33.5,31.8,31.1,30.5,31.5,44.1,40.1,35.3,36.9,34.0,31.9,32.5,32.4,34.8,33.8,61.7,41.8,51.0,35.0,37.4,33.1,0,23.2,0
WmHiD71vO9R7AghWG3YB5nfVfWA7X3zyK1rOL.xa34LLjcf19ZcmSGIeBd1@1.2.3iuyt.azer,30.6,29.7,31.1,29.7,31.5,34.0,32.1,31.6,31.5,31.0,31.3,31.6,32.9,32.1,32.7,29.3,39.9,32.7,32.0,32.0,35.1,35.8,32.4,34.4,32.8,31.0,37.1,35.3,0,23.4,0
yNGaHWxqfOEUXDT3oA.7OzjZ4HQb3.2RRtaoGkK3f4WFHm1j.o46uEGSigfXmw@outlook.com,30.4,31.9,30.5,30.2,31.4,30.5,33.1,31.4,32.8,30.2,31.2,30.4,32.8,32.8,33.3,32.1,33.3,31.4,32.8,33.8,34.3,32.4,31.2,31.9,38.8,34.9,36.0,34.5,0,22.9,0
NaYaEmqHaOAO_H9pE8Ejtc6eSSbVX8BJB3l419faF9aab@s-ub2.domain-name.museum:8080,29.8,32.2,29.0,29.5,30.4,31.6,32.0,31.0,32.3,29.9,30.3,28.8,137.4,32.4,32.0,28.5,34.0,157.8,31.7,31.3,151.6,31.9,31.9,32.5,32.0,34.4,32.1,165.6,0,23.4,0
484HtFGrX2zHk3HSkMseddAwZTcC037Lj74eDdBf6yXk34Qk8P7ZbeKXGHaMhnua@example.com,31.3,29.0,30.4,30.8,30.4,32.7,31.1,33.7,32.6,29.8,32.1,32.5,34.6,31.5,31.6,30.4,39.6,33.5,31.9,33.8,34.4,34.6,33.9,36.6,32.4,31.6,34.7,33.9,0,23.3,0
hZSJriDFoaMAyW6kaqnWUFydvRdiYBc7tYbJcMeS667ihOf4BKvQmUtloEa7_..t2L@micro.com,35.4,32.2,30.9,30.1,32.8,31.8,31.4,31.5,33.6,31.4,30.1,31.2,140.2,34.2,31.5,30.9,33.3,171.1,35.9,37.7,174.9,36.7,79.6,61.7,76.7,65.3,76.3,260.8,0,27.0,0
F9w8E9PriMtsDe8VAKq6_fxASgoxk8go97Ou.lipoROVKDLRFUaRYvYHLFoTf1GDHuqZ@[1.1.1.1],49.3,43.2,41.9,35.0,33.4,35.8,32.0,36.8,36.3,36.7,34.4,30.2,189.2,41.8,36.9,43.1,42.0,204.5,32.3,33.2,201.5,34.8,33.3,35.0,33.3,31.4,31.5,185.4,0,28.8,0
|_lW.5GJhbTgMD415J2LrNQAHJIChOmufQYOywD25wqWDWyIyqV5Hx@carlson.com;lagrander, ni|,29.8,31.7,30.7,36.4,56.2,49.5,33.4,32.3,30.3,33.8,37.5,36.0,139.9,31.9,36.3,34.1,34.5,29.8,34.9,31.3,31.8,36.6,36.0,32.9,33.6,33.5,48.2,37.4,0,23.7,0
dPDKZG7gW_CHDqyZODChagXIAYoVjDUWiBckBYWF4agC71soAMvZD5WIeLI99aVRE0X@foo.foo.info,30.6,30.5,29.2,29.6,32.1,37.5,33.8,36.5,47.4,40.5,35.5,34.3,33.3,35.5,32.9,29.2,38.1,36.2,36.0,42.9,40.8,38.0,37.1,36.3,36.4,34.2,38.7,55.4,0,34.0,0
Jbb.TjgOhI7cMRnK6LToTsOu9LqK6W3h5NYtBfybpYtnsBrD8mqdnzFemFmL5cMXz_KFUUPr@gmail.com,29.9,30.8,31.8,39.6,38.8,36.5,51.1,48.8,60.8,43.1,40.7,37.0,38.4,52.8,37.9,39.4,41.5,39.1,33.0,37.0,37.5,42.1,38.6,34.2,33.3,37.6,35.1,38.0,0,25.2,0
nQjPvIPal.aHuvx761OVBc8JYf0yjeeAK3ib9r3u_gm9FmB3tk0Bpea8e7s8Pd_phCtWXnmSO@yahoo.com,31.1,37.2,47.7,38.7,37.6,36.3,33.8,36.2,35.6,40.4,34.7,36.6,49.1,40.1,35.8,36.1,36.1,36.0,36.8,36.3,40.1,37.8,34.5,39.0,36.1,34.6,37.6,39.6,0,23.6,0
03oX1laBz.Aq6mpXca5e3y5iGhHC2fsJhiTtkQPw1GFnl919pOxlMo7LZW6xsKFy8FV2al99wpy@mail.com,40.4,33.4,31.6,29.6,31.1,33.0,36.5,34.6,36.2,34.4,36.3,31.1,36.3,37.0,39.2,33.0,36.5,35.3,36.3,39.9,40.0,33.9,39.6,34.0,38.9,36.4,34.2,37.0,0,23.1,0
1NC5WicKbpOgnbIr7xoQxBBQhlBWoNGDwcAA_sbhIFwP3aKbxyvlNkgW4N4j4HPKTbEMPf@rediffmail.com,40.5,33.9,33.1,38.2,32.4,38.2,32.3,33.7,35.0,34.8,37.3,38.6,33.6,42.7,41.0,33.9,39.9,38.9,49.6,33.6,41.9,38.8,34.6,35.4,33.0,38.3,33.4,37.4,0,22.9,0
.oaRJOkLufzKL3ew7w8cdVYK.Ulr.FimoH6S3fjkxjUU5UUOWI5K4QHguqVNRD7qEHEHR92@1.2.3iuyt.azer,37.0,32.2,38.5,34.4,37.7,32.8,41.2,43.8,38.1,48.4,41.0,36.0,49.9,35.8,32.8,29.1,33.4,31.5,32.0,36.5,67.0,40.6,62.0,32.4,37.0,31.8,32.5,32.5,0,23.4,0
VwmelMaC03kKo3z_IDPlCsOpx8yMDgG3DYPFx_kkk8EYkhDGIHtk8Gmznl9aOx9mYHBwm85puz@outlook.com,31.9,31.9,32.2,32.0,30.1,31.8,35.2,34.4,32.9,31.4,39.8,29.9,32.8,33.2,34.2,30.0,32.6,32.0,35.1,32.8,32.9,35.9,33.4,34.3,34.2,31.5,34.0,32.5,0,28.6,0
.QUcaYgs0.6j_yku7tLyjKBgoPCvHH_m7FiSoZOL0vBBkwUIXiipA8WMO@s-ub2.domain-name.museum:8080,31.2,34.3,33.3,32.8,32.1,31.9,31.2,32.6,33.4,30.1,46.5,30.8,37.9,35.9,35.0,35.6,37.7,41.2,35.5,40.1,50.2,37.8,33.3,34.6,31.3,33.4,34.8,36.0,0,23.9,0
Qt0fZ3lKiIPm9D3uTZ5rARQFF4MI9AwHDlv0msTDcot3Md4dUOigBnLDq2KDXaEyxH0Er0fJBofZ@example.com,32.5,36.5,34.5,41.7,32.3,42.2,38.5,33.7,34.5,33.8,38.8,33.1,40.1,39.8,48.0,35.6,37.7,33.5,52.4,58.7,66.2,69.2,44.7,47.6,45.2,38.9,33.2,36.8,0,27.7,0
Ejq7r8.EnORAt.FEfnQkvUKROImPgMLoPMN2hW3bfXwiHgb5nuJFORWbEKje7LKZViytosA7vI3INA@micro.com,30.7,31.8,30.0,31.6,32.0,32.2,33.8,33.0,39.5,30.6,36.9,34.5,34.6,34.6,31.4,29.8,39.9,33.6,32.1,49.4,34.9,35.3,34.0,36.3,32.6,33.7,35.8,40.3,0,25.9,0
8uzk1LIJjQxI72Cub3i2RYtN7GNsVnn94DB1tlW08oWnxe1p98gvkNBiiIfKzQpMZ.RzQpYxaczLAWdV@[1.1.1.1],28.8,31.2,30.8,34.5,66.6,37.0,34.1,29.7,33.8,31.9,30.5,30.5,185.2,35.6,36.0,30.1,33.0,184.1,37.5,32.8,192.8,31.7,32.3,31.9,38.6,42.0,56.0,250.0,0,24.0,0
|K_U0LzH7aGjKJ3KIc2_2iP8OdTO5Ogt.SGC_VSvjKi7E4zc0h9IrX72TJO44eDzUO@carlson.com;lagrander, ni|,33.5,31.7,30.8,30.0,30.5,31.9,42.2,33.9,31.8,31.6,29.8,30.0,141.6,31.3,31.8,29.9,34.4,165.2,32.9,34.0,165.5,31.7,32.8,35.3,31.7,34.9,45.4,43.8,0,22.9,0
DfgY6CsH8UiTv7acNVKuwscf6ezAAUK5FHXYrBeAe5qfFHsMYxXAO2uiXJ0WoxNyjOcLXgcsd82IRvZ@foo.foo.info,50.9,31.2,32.1,29.8,35.7,35.1,31.0,34.0,33.5,31.6,31.2,31.9,32.7,41.0,33.4,29.6,36.7,35.8,35.7,42.9,38.0,42.0,33.8,34.6,31.8,32.2,32.2,35.4,0,24.7,0
WA7vmJWqQsTlA3jWlxs5d8Dr5rxBlipXPktq6zTfedzspJrb9zkFqz0ozE2DbE7sLEhffg94A5eARQdyrV4t@gmail.com,30.3,31.2,30.6,45.2,63.6,57.3,47.6,41.6,51.4,61.8,46.3,31.4,72.5,87.6,71.8,77.4,85.1,55.2,53.5,41.7,37.9,41.2,38.8,40.2,44.7,33.3,46.3,47.2,0,39.5,0
g.gU4ELmN0RIrORb0GWZnc.mSX1HGSqGZ.XnDDJ1AgA_44rvb022tXKumZNnVm5qUjQYgMp3_KLRsSpv4EHhe@yahoo.com,44.0,55.8,36.7,33.4,51.6,42.4,72.4,37.8,33.3,30.3,31.6,33.5,40.9,42.6,45.1,36.4,35.1,34.2,33.1,36.1,36.3,34.4,35.4,33.5,36.9,34.6,37.1,38.9,0,24.1,0
qZxADLbfzfBl9w5A4qSk12Ec29OsmILGI7dmYHkRKGGniu077Av4el6GM.P7Zr4AZgT.IUj__pzXKpgSBpiI7lX@mail.com,36.7,35.3,32.6,30.6,35.6,44.3,103.3,48.2,42.9,37.8,32.0,33.9,32.6,33.7,32.6,30.8,33.1,168.1,36.1,34.1,159.1,32.5,34.2,33.2,33.6,30.5,33.5,160.9,0,23.1,0
