test_grep,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
14,24.9,25.6,27.8,25.6,26.5,26.6,27.2,26.6,26.8,26.3,27.3,25.6,27.6,27.8,27.1,25.7,27.5,26.8,27.3,26.8,28.4,29.1,27.3,27.6,28.2,27.5,27.9,29.4,0,20.3,0
15,25.0,26.1,25.5,25.3,26.7,26.5,26.3,26.1,26.9,26.0,26.1,25.4,27.5,26.7,28.1,25.0,29.5,28.1,26.6,26.9,27.7,27.8,27.4,29.4,27.4,26.5,27.5,28.6,0,19.8,0
16,26.2,25.4,26.1,26.2,25.6,26.6,27.9,26.2,26.6,27.1,26.6,25.6,28.6,28.2,27.6,25.4,28.8,27.2,27.3,28.5,27.6,27.3,28.7,28.0,56.3,27.6,28.3,29.7,0,20.1,0
17,25.5,25.9,26.2,25.0,25.8,25.9,25.1,26.1,26.0,25.8,25.4,25.4,78.1,27.3,27.7,25.5,27.8,44.7,26.2,27.4,87.4,27.3,25.6,26.7,26.8,27.2,28.0,46.3,0,19.7,0
18,25.4,25.4,24.7,25.1,25.7,26.9,26.3,26.0,25.7,26.7,26.4,24.6,28.2,26.7,27.0,25.0,27.1,26.9,26.6,26.1,27.8,29.1,27.0,27.1,27.2,27.2,26.4,28.4,0,19.5,0
19,25.9,24.9,24.5,25.3,26.0,26.7,26.0,26.1,26.5,25.6,26.7,26.4,27.8,28.4,27.8,25.4,28.6,28.5,27.8,28.0,28.3,28.0,27.3,28.4,29.5,29.2,32.2,31.2,0,20.7,0
20,27.3,25.8,26.6,27.3,27.4,29.1,29.1,28.5,27.7,27.7,26.9,25.7,27.2,27.4,27.4,25.5,28.1,26.2,28.2,27.2,29.0,28.3,28.9,28.5,29.4,26.8,28.1,28.5,0,19.9,0
21,25.1,27.7,25.9,26.0,26.4,26.8,25.9,26.9,26.3,26.4,26.5,24.4,27.8,27.2,29.0,25.4,27.2,26.8,26.3,27.2,28.3,26.1,27.0,27.5,26.8,27.2,29.8,27.8,0,20.6,0
22,24.8,25.9,25.6,25.9,26.3,26.8,27.5,26.4,26.7,27.4,26.0,24.9,28.2,26.9,27.3,25.4,27.9,26.9,26.5,29.0,28.6,27.2,29.1,28.0,28.6,27.3,27.8,28.4,0,19.3,0
23,25.4,25.6,25.6,25.3,25.2,28.4,26.4,26.2,27.6,26.4,27.1,25.6,27.7,27.4,27.0,25.0,28.1,26.8,29.1,29.2,27.1,28.2,27.6,28.4,28.5,26.3,28.0,29.1,0,20.3,0
24,25.7,26.0,25.4,25.1,25.8,26.6,26.1,26.9,26.9,26.2,26.3,24.2,27.1,27.2,28.4,25.6,29.4,27.8,26.8,27.7,29.4,26.9,27.0,28.3,27.2,26.9,28.0,28.5,0,19.7,0
25,25.9,26.1,25.6,26.8,26.8,27.5,26.2,26.1,26.5,26.9,25.6,25.5,27.2,26.8,27.7,25.4,29.7,28.7,27.2,27.2,27.7,27.8,28.2,27.6,27.2,27.3,28.0,29.0,0,20.2,0
26,24.1,25.3,25.7,25.7,26.1,27.9,26.3,27.6,25.9,25.6,26.3,24.9,113.5,27.5,27.8,25.3,28.2,134.7,26.6,27.0,125.4,27.3,27.0,26.8,27.2,26.5,26.5,141.5,0,20.4,0
27,25.9,26.2,26.3,25.6,26.5,26.6,32.4,28.4,27.1,25.2,29.4,27.8,29.2,30.9,29.3,26.8,28.6,29.6,27.4,27.8,28.2,28.3,29.8,28.2,28.4,27.1,28.9,28.7,0,19.6,0
28,24.9,27.3,28.5,27.0,26.2,27.7,28.3,27.1,27.1,27.6,27.1,26.5,27.9,27.6,27.6,28.5,30.1,27.0,27.6,28.2,27.4,28.2,28.2,27.4,29.1,26.6,27.1,28.1,0,20.4,0
29,24.3,23.8,24.3,25.5,24.8,27.0,26.6,26.6,27.0,25.8,27.3,26.1,139.7,27.2,29.0,25.3,29.2,152.2,26.1,27.9,160.0,27.7,27.3,27.6,27.6,26.8,27.4,154.0,0,19.5,0
30,25.4,26.0,24.7,25.3,25.7,27.6,25.8,26.5,25.9,26.2,26.4,24.9,116.3,26.4,27.2,25.3,27.6,139.5,26.7,27.1,129.4,26.9,28.5,27.4,27.8,26.4,27.0,28.7,0,19.7,0
31,24.8,25.8,24.8,26.5,26.5,27.7,26.7,26.9,26.9,26.6,26.2,25.2,28.1,27.1,26.6,24.7,29.2,27.2,28.4,27.2,28.9,28.7,28.5,27.6,28.7,26.5,27.5,27.5,0,19.2,0
32,24.5,27.0,26.0,25.5,25.2,27.1,27.0,27.7,28.1,26.0,26.8,25.2,26.9,26.8,27.0,25.9,27.8,26.7,29.7,28.5,28.5,27.5,27.5,28.7,28.0,26.7,28.1,27.6,0,21.8,0
33,25.1,26.2,25.3,26.2,26.1,27.0,26.5,26.6,26.0,26.0,26.4,24.3,27.0,26.3,27.2,25.9,29.1,27.5,29.1,27.9,27.6,31.6,31.7,30.7,31.1,28.5,30.1,33.2,0,21.1,0
34,25.6,27.2,25.9,26.2,27.5,31.5,30.6,28.7,30.8,29.2,28.3,26.4,27.5,29.1,27.7,27.2,28.6,26.7,27.1,28.3,29.2,28.9,28.4,28.5,28.4,28.2,27.6,28.9,0,20.5,0
35,24.9,26.3,26.9,26.2,27.1,26.8,27.2,26.3,27.0,26.9,26.3,26.0,27.7,28.0,28.9,25.6,28.4,28.7,26.6,28.0,27.5,28.1,27.6,29.3,34.3,27.8,28.4,28.5,0,19.9,0
36,26.3,26.5,26.5,26.1,26.9,25.9,27.7,26.5,25.9,26.1,26.8,25.2,28.1,27.8,27.7,25.9,27.7,27.8,27.5,28.6,27.8,29.7,28.7,29.2,27.7,27.2,27.4,28.6,0,19.8,0
37,26.4,26.2,26.0,24.9,27.0,27.2,27.2,26.2,27.0,26.4,27.1,25.3,27.4,27.9,28.0,25.3,28.0,28.7,28.5,30.0,33.7,28.7,28.3,28.0,27.3,26.4,29.3,27.4,0,20.0,0
38,24.4,24.5,24.8,26.5,25.6,26.8,26.3,26.4,26.1,25.7,26.6,25.5,114.7,26.6,27.4,26.1,29.0,135.7,27.0,27.2,127.6,30.7,28.7,29.2,27.8,28.7,29.4,143.4,0,20.2,0
39,25.7,27.2,28.3,26.0,27.0,28.5,29.1,27.8,26.2,25.9,26.6,25.2,27.9,27.4,27.0,25.3,27.2,27.8,29.2,28.1,30.0,34.0,30.3,28.9,29.9,28.9,29.7,32.6,0,23.3,0
40,27.7,27.3,30.6,26.4,27.2,26.8,28.2,27.3,27.3,28.0,28.3,26.3,28.2,27.9,27.6,25.5,29.6,28.4,27.8,27.6,28.0,27.2,27.7,28.1,29.1,26.2,27.8,27.4,0,19.6,0
41,25.4,26.1,25.5,26.2,25.7,27.1,26.6,26.6,25.9,26.3,26.9,24.9,140.2,28.3,27.8,26.6,28.1,153.6,26.2,27.6,159.5,26.4,27.2,27.4,137.8,27.0,27.4,153.7,0,18.8,0
42,25.4,26.0,24.7,24.8,27.0,27.2,26.5,25.7,26.6,25.8,26.0,24.6,115.2,27.2,26.6,25.6,27.4,139.0,26.8,27.4,130.0,26.9,27.1,28.3,27.8,26.4,26.9,28.4,0,20.5,0
43,25.3,26.0,25.9,25.5,25.9,27.4,26.4,26.3,26.4,25.9,25.6,25.4,28.4,27.0,27.8,25.0,27.6,28.0,28.5,28.0,27.3,27.9,28.5,28.1,27.9,26.7,27.1,28.7,0,19.7,0
44,25.3,26.9,25.2,26.7,26.2,27.2,26.9,26.7,27.2,26.6,26.6,24.8,27.8,27.7,28.6,25.7,28.1,28.0,27.4,27.7,28.6,27.3,27.1,29.1,27.8,26.3,29.3,29.0,0,19.6,0
45,25.8,26.1,25.7,25.9,28.0,26.3,27.3,27.0,26.1,26.8,26.8,24.5,27.5,27.4,28.0,24.9,28.5,27.2,27.1,27.5,28.4,27.6,29.7,28.9,27.5,27.2,27.7,28.7,0,20.3,0
46,25.2,25.8,26.3,26.6,25.5,27.6,27.1,27.5,26.9,26.3,26.0,30.0,26.5,28.4,26.9,25.4,29.7,27.9,28.0,26.6,28.8,28.4,28.0,28.0,28.0,26.1,28.0,27.7,0,19.3,0
47,26.1,27.0,24.8,24.9,26.2,26.6,25.8,27.1,26.6,26.1,25.9,24.7,27.2,29.0,27.6,24.7,28.9,28.3,27.3,28.2,27.7,28.0,29.7,31.2,31.1,29.3,29.9,28.4,0,20.1,0
48,25.9,25.8,28.3,26.0,28.1,28.6,26.9,27.9,28.3,27.1,28.1,26.8,28.3,37.7,31.2,28.6,30.2,29.0,32.2,30.3,32.2,28.2,27.7,29.4,28.7,28.7,27.9,29.6,0,20.0,0
49,26.3,26.1,26.7,26.2,27.0,27.3,27.0,27.0,28.5,27.5,27.2,26.5,29.5,28.0,29.5,25.5,29.4,28.5,27.3,34.3,28.9,29.5,27.7,28.4,29.0,26.7,28.4,28.5,0,21.0,0
50,25.3,25.7,25.2,26.6,26.4,27.3,27.4,26.6,25.7,27.0,26.8,25.3,114.4,26.4,27.7,25.4,27.8,135.8,26.9,28.0,129.7,27.6,27.3,27.6,29.7,27.5,27.3,142.0,0,21.2,0
51,25.6,27.2,26.1,25.6,26.5,27.6,26.7,26.2,26.9,27.0,26.3,26.5,27.7,27.2,27.2,25.4,29.6,27.4,28.8,27.6,27.7,26.9,28.5,28.3,28.5,26.9,28.1,28.8,0,20.2,0
52,25.0,26.8,26.0,24.9,26.6,27.8,27.0,27.9,26.9,26.0,26.7,25.6,27.6,28.2,28.3,26.3,29.0,27.8,27.8,28.3,28.7,27.4,27.7,28.8,28.3,26.6,29.0,28.6,0,19.9,0
53,25.7,25.1,26.0,25.9,26.7,25.6,26.3,26.0,25.8,26.2,27.1,24.7,139.0,27.6,28.2,25.2,29.6,153.0,28.6,27.6,158.4,27.5,26.6,27.8,28.0,26.2,28.3,157.4,0,19.9,0
54,25.8,26.8,25.5,25.9,25.6,27.0,27.1,27.3,26.5,26.0,25.9,25.6,114.7,26.8,26.7,26.4,28.3,138.7,27.2,27.6,133.1,28.8,29.6,29.9,31.1,28.9,30.1,29.2,0,19.6,0
55,25.9,25.8,26.6,24.6,27.6,28.5,26.2,27.7,27.0,28.3,29.8,24.6,29.2,26.7,27.4,25.2,27.7,27.6,27.8,29.1,30.4,29.4,30.0,31.0,28.7,28.3,29.9,29.5,0,22.0,0
56,27.7,28.8,28.2,27.8,26.7,28.1,28.5,27.8,30.7,29.2,28.7,25.1,29.2,27.9,28.1,25.9,27.2,30.6,27.7,28.6,29.7,26.9,27.8,28.0,28.0,27.0,28.9,30.3,0,20.3,0
57,26.3,26.1,25.4,25.3,26.3,27.7,26.9,26.4,26.6,27.3,28.4,25.5,27.8,27.9,27.8,26.0,28.1,27.3,26.8,26.7,28.2,27.5,29.2,29.1,27.5,26.9,26.9,28.5,0,19.8,0
58,25.8,26.0,25.6,26.6,26.6,29.1,27.1,27.9,26.6,26.8,26.4,26.3,27.2,28.1,28.2,25.2,28.8,27.9,28.2,27.4,29.0,27.3,28.2,29.4,28.6,27.4,27.9,33.9,0,22.9,0
59,26.9,27.0,26.4,27.2,27.2,27.6,29.0,27.2,27.0,26.1,26.3,25.3,28.5,28.3,28.8,24.9,29.1,27.9,27.9,27.4,29.2,26.9,28.3,27.2,32.1,28.5,28.0,28.5,0,20.0,0
60,25.6,27.2,26.4,25.9,27.5,28.4,26.1,27.3,26.6,27.0,27.2,25.0,27.7,28.4,27.5,25.9,28.0,26.8,26.9,27.4,27.8,27.7,28.0,28.9,27.8,26.8,29.3,29.2,0,20.0,0
61,25.5,25.9,25.4,26.3,27.1,26.7,27.1,26.6,26.7,30.3,29.2,27.2,27.5,27.8,27.2,25.9,28.6,27.1,27.3,27.3,27.9,27.8,28.1,27.0,32.3,26.6,27.8,27.7,0,20.1,0
62,25.3,24.6,25.3,25.2,26.6,28.5,27.2,26.2,26.8,26.1,26.6,26.7,113.8,27.1,27.8,25.3,30.8,135.7,26.5,26.9,125.0,27.7,26.8,27.9,28.2,26.9,28.5,141.4,0,20.5,0
63,25.8,28.4,25.8,27.3,25.7,26.9,27.0,26.8,27.2,26.1,27.1,25.7,27.1,28.1,29.9,26.0,28.7,27.1,28.4,27.3,28.0,28.0,28.1,27.8,28.9,27.0,29.3,28.7,0,20.2,0
64,29.4,27.6,27.3,27.1,26.9,29.3,30.0,27.9,29.7,28.8,26.9,25.6,117.7,28.7,27.8,26.0,27.8,134.8,28.1,26.5,133.8,28.7,27.1,28.4,30.2,28.2,28.4,138.1,0,20.5,0
65,25.0,25.6,25.6,27.4,25.8,26.6,26.7,26.5,27.8,25.7,27.7,27.4,143.6,28.6,31.0,28.0,30.6,158.2,27.6,29.6,159.4,29.8,28.8,27.6,29.7,28.5,27.2,157.1,0,20.5,0
66,25.8,25.6,25.4,25.8,25.8,26.6,26.8,26.8,26.6,27.7,28.5,26.2,119.3,27.0,26.5,26.3,28.3,27.7,28.5,29.1,29.5,29.4,28.8,28.8,28.7,27.2,26.9,27.8,0,20.9,0
67,25.5,26.1,26.1,26.7,25.7,28.4,26.5,26.5,26.9,26.5,27.2,25.9,28.2,27.6,27.5,26.0,28.9,27.9,27.5,27.9,29.1,28.2,28.8,28.2,28.7,27.0,27.7,29.1,0,21.2,0
68,26.1,25.9,26.3,24.9,28.9,28.4,27.1,28.3,26.5,26.7,26.0,25.4,27.6,28.3,28.3,24.8,27.8,28.1,26.4,28.4,28.2,27.2,27.8,28.7,28.1,27.0,28.7,28.4,0,20.1,0
69,25.4,25.7,27.0,25.3,26.4,27.2,26.9,26.2,26.3,26.0,26.9,25.8,27.9,28.3,27.2,26.1,29.0,27.2,27.9,28.5,28.4,27.9,27.7,28.1,28.5,27.1,27.7,28.6,0,20.4,0
70,26.1,25.4,24.7,25.5,27.3,26.8,27.9,27.2,26.8,26.9,28.5,28.3,31.2,30.1,29.1,26.8,29.7,28.9,28.1,29.8,30.1,30.4,30.0,29.7,28.0,29.1,28.9,28.2,0,20.2,0
71,26.5,26.3,26.4,26.4,26.5,27.7,28.0,28.6,26.8,25.5,26.6,26.2,28.2,28.3,28.0,25.8,27.8,27.5,27.6,28.1,28.4,29.9,28.0,29.2,29.8,26.4,28.0,28.9,0,19.6,0
72,25.4,25.8,24.4,25.3,27.0,26.6,27.1,26.0,26.6,27.0,29.4,27.6,29.3,27.5,28.0,26.5,28.8,26.8,26.5,27.1,28.0,27.8,27.9,27.2,26.5,28.3,28.4,28.2,0,20.6,0
73,27.7,26.4,25.8,25.9,26.9,27.0,26.5,26.5,27.7,26.5,26.8,25.3,27.7,28.0,28.8,25.8,28.9,26.9,26.6,27.2,28.0,28.4,27.9,28.3,28.3,27.9,29.3,28.2,0,20.2,0
74,24.8,24.7,25.4,25.7,25.9,26.2,25.9,26.4,25.8,26.4,27.4,29.1,29.1,27.3,27.1,25.5,27.5,26.7,28.2,27.7,29.0,28.6,28.1,28.1,29.4,31.3,28.6,32.6,0,21.7,0
75,27.4,26.5,25.4,26.9,30.8,33.6,30.5,40.4,31.0,28.3,30.7,28.8,31.2,34.7,33.8,33.8,37.7,29.8,29.9,30.7,31.1,31.2,29.9,30.2,29.1,28.1,28.1,29.0,0,20.5,0
76,26.5,28.3,28.9,27.1,27.4,36.9,29.8,28.0,30.4,27.1,28.0,25.9,28.5,28.6,28.9,25.9,29.5,27.7,28.2,27.4,27.8,29.0,28.5,28.5,28.8,27.3,28.2,28.4,0,20.0,0
77,25.5,25.7,25.2,26.0,27.1,26.6,26.7,26.7,26.8,27.2,27.0,25.5,140.4,28.3,28.7,26.0,28.4,154.6,27.0,30.7,161.8,28.2,27.6,28.2,27.9,27.2,27.8,156.5,0,20.8,0
78,26.4,25.9,25.7,26.8,26.6,27.6,27.3,25.8,27.0,27.3,26.2,25.4,116.8,27.9,29.2,26.0,28.7,139.2,26.8,29.2,130.3,28.1,27.3,27.2,28.8,28.1,27.6,30.0,0,20.2,0
79,25.6,26.2,25.5,25.5,28.0,28.5,27.3,27.8,27.1,25.6,27.0,25.1,28.0,28.9,28.2,26.1,29.7,31.0,28.7,29.0,29.0,27.9,27.6,29.7,28.2,28.4,28.4,28.2,0,19.4,0
80,27.0,26.2,27.2,26.5,26.7,26.6,27.6,26.9,27.4,26.7,27.6,28.3,29.1,34.8,31.9,27.6,29.1,27.4,27.4,28.9,28.4,28.1,30.0,32.2,29.2,26.7,28.4,29.2,0,19.6,0
81,26.5,26.2,28.0,26.9,30.0,29.7,29.0,27.5,27.9,28.9,28.3,28.1,30.0,28.3,28.2,26.3,29.2,28.5,27.7,28.6,29.2,28.5,27.7,27.7,28.6,27.0,29.1,29.2,0,20.0,0
82,25.4,26.9,26.8,26.5,27.0,26.7,27.2,27.2,26.8,27.8,26.7,25.3,29.2,27.8,28.2,25.9,28.9,136.1,27.6,27.2,133.4,27.3,27.4,28.9,29.4,28.5,28.4,136.3,0,20.0,0
83,26.0,26.5,26.2,27.9,28.1,30.4,32.2,30.0,28.7,28.2,28.6,26.1,28.5,28.9,28.7,25.5,28.8,27.5,27.5,28.8,28.6,29.5,29.3,27.8,29.8,27.4,28.8,27.1,0,20.6,0
84,30.7,26.4,26.2,27.9,28.7,30.4,28.4,29.4,29.0,29.2,28.7,26.2,29.1,28.6,28.9,26.7,29.5,28.5,28.6,28.8,29.5,28.1,28.8,29.2,29.4,28.2,28.2,30.6,0,19.8,0
85,26.2,27.6,27.2,26.3,28.2,29.6,30.3,30.5,28.2,28.7,28.5,25.3,30.3,29.0,29.2,27.2,29.7,28.6,30.6,30.1,28.9,27.4,29.9,28.7,30.4,29.1,29.5,29.3,0,21.1,0
86,27.7,26.9,24.8,26.2,25.7,27.5,26.3,28.3,27.6,25.8,28.0,25.8,115.2,27.3,28.1,25.2,28.8,134.9,27.1,27.1,125.9,28.4,28.4,29.3,28.5,27.9,28.3,144.6,0,20.9,0
87,26.2,26.8,25.5,26.6,26.6,27.3,28.0,27.1,26.2,26.7,28.6,25.8,28.7,29.5,29.6,30.9,31.0,137.3,27.3,29.0,134.3,28.1,28.7,27.8,28.6,27.9,28.4,137.3,0,20.7,0
88,27.2,27.0,27.8,27.1,27.5,28.6,28.5,27.5,26.3,26.8,26.9,28.1,29.2,28.0,29.6,24.9,29.4,27.7,29.2,29.6,30.7,31.3,29.2,29.0,30.8,28.8,31.1,30.7,0,20.2,0
89,27.1,29.0,26.7,25.8,26.5,28.3,28.5,28.4,30.1,27.4,28.5,27.8,144.3,28.1,29.1,27.3,30.5,156.2,29.9,29.4,163.6,30.0,29.2,29.6,30.3,33.9,27.8,154.7,0,20.7,0
90,25.8,27.2,28.1,27.8,28.7,34.0,29.6,30.4,30.2,26.6,26.9,25.3,114.8,27.4,26.5,25.6,28.6,138.3,27.0,27.6,130.5,27.6,27.9,27.5,28.4,28.1,28.7,29.8,0,19.9,0
91,25.9,26.2,26.2,26.2,27.1,27.4,27.1,27.6,26.4,26.4,27.3,27.7,28.3,28.9,30.8,26.3,29.7,28.9,29.8,28.2,31.0,30.2,30.5,30.7,30.3,29.6,30.0,33.0,0,19.9,0
92,28.6,27.7,26.2,26.5,26.8,27.9,26.9,26.5,26.5,27.2,27.0,24.8,27.1,28.7,27.8,26.2,28.0,26.8,28.0,29.2,28.3,29.1,27.6,28.5,28.4,27.9,28.0,28.1,0,20.0,0
93,25.2,27.2,25.6,25.7,27.7,27.8,28.2,26.9,26.8,26.6,27.1,26.4,28.6,28.2,28.5,25.1,32.5,28.0,28.1,28.9,29.0,28.7,29.6,28.6,28.6,27.7,29.4,28.1,0,20.1,0
94,26.2,26.5,26.9,26.1,26.4,28.9,27.6,27.1,27.5,26.6,26.9,25.7,28.6,28.1,26.7,25.3,28.6,27.4,28.2,27.7,27.8,28.2,27.9,28.1,29.1,28.0,27.6,28.6,0,19.1,0
95,26.0,26.6,25.5,26.7,26.2,26.4,27.3,27.1,28.4,27.3,26.5,25.5,27.2,28.7,27.8,25.8,28.1,26.6,27.7,27.8,28.7,28.4,28.8,28.6,27.8,26.1,28.0,29.5,0,19.8,0
96,25.9,25.7,25.9,25.0,26.5,27.1,26.4,28.0,26.6,26.0,26.9,25.4,26.9,28.3,28.0,26.8,29.4,27.0,27.3,28.9,28.0,27.4,27.7,28.1,27.4,26.7,28.5,28.7,0,20.2,0
97,26.1,26.4,25.4,25.3,27.1,27.2,27.0,26.6,27.0,26.8,26.8,24.8,28.2,28.3,28.4,25.7,28.8,134.7,27.9,27.4,133.7,27.8,28.1,29.3,28.4,27.1,27.5,137.4,0,19.8,0
98,25.0,26.2,27.1,25.7,25.5,26.6,26.9,26.1,26.6,26.3,26.5,25.5,114.1,27.9,28.1,26.0,28.4,133.7,27.5,27.6,126.9,28.3,27.7,29.6,29.8,27.1,27.5,140.8,0,20.0,0
99,25.8,26.5,25.6,26.0,26.7,27.7,26.9,27.0,26.2,26.0,25.8,26.0,115.9,27.0,26.8,25.7,28.0,137.9,26.8,27.9,129.9,27.8,27.7,27.3,27.4,26.4,27.6,28.5,0,19.9,0
100,24.8,24.9,24.8,24.7,25.9,26.9,26.9,26.1,25.3,26.7,26.6,25.6,111.9,26.3,27.6,25.1,29.4,134.0,28.8,28.4,125.9,26.4,28.0,28.3,27.8,27.0,25.7,140.2,0,20.0,0
